time	1Dec-11	2Dec-11	3Dec-11	4Dec-11	5Dec-11	6Dec-11	7Dec-11	8Dec-11	9Dec-11	10Dec-11	11Dec-11	12Dec-11	13Dec-11	14Dec-11	15Dec-11	16Dec-11	17Dec-11	18Dec-11	19Dec-11	20Dec-11	21Dec-11	22Dec-11	23Dec-11	24Dec-11	25Dec-11	26Dec-11	27Dec-11	28Dec-11	29Dec-11	30Dec-11	31Dec-11
0:17:00	86.71	88.58	89.44	87.82	88.06	89.23	88.27	86.46	87.37	90.77	88.7	88.05	88.14	88.61	86.54	91.05	91	89.73	90	91.35	90.3	86.32	87.63	88.61	87.49	87.53	89.83	89.05	90.58	89.58	91.22	84.32	85.56	84.34
0:18:00	86.82	88.54	89.41	87.91	88.34	89.34	88.26	86.7	87.26	89.89	88.96	88.24	88.19	88.6	87.74	91.05	90.99	89.75	90.06	91.33	90.49	86.4	87.56	88.62	87.71	87.56	90.1	89.25	90.57	89.87	91.23	84.39	85.54	84.31
0:19:00	86.85	88.54	89.41	87.9	88.4	89.67	88.09	86.79	87.33	89.79	88.76	88.25	88.33	88.63	88.48	91.04	90.96	89.75	90.34	91.33	90.49	86.77	87.59	88.59	87.92	87.73	90.1	89.3	90.56	89.83	91.21	84.75	85.54	84.49
0:20:00	86.95	88.55	89.4	87.93	88.41	89.86	88.39	86.78	87.41	89.78	88.76	88.34	88.63	88.73	89.12	90.99	90.96	89.9	90.39	91.31	90.52	86.87	87.69	88.57	87.95	87.69	90.09	89.26	90.55	89.8	91.19	84.88	85.54	84.68
0:21:00	87.43	88.55	89.4	88.23	88.43	89.88	88.47	86.78	86.81	89.77	88.76	88.5	88.72	89.02	89.25	90.97	90.97	90.16	90.47	91.26	90.55	86.89	87.96	88.55	88.01	87.75	90.08	89.24	90.54	89.81	91.19	85.14	85.54	84.57
0:22:00	87.41	88.56	89.41	88.33	88.45	89.89	88.52	86.91	86.86	89.79	88.74	88.8	88.79	89.11	89.48	90.97	90.98	90.19	90.52	91.25	90.57	86.93	88.07	88.53	88.38	87.79	90.07	89.25	90.54	89.83	91.19	85.15	85.54	84.96
0:23:00	87.34	88.57	89.4	88.41	88.47	89.89	88.8	87.02	87.03	89.77	88.73	88.81	89.1	89.24	89.61	90.95	90.99	90.2	90.53	91.24	90.87	87.14	88.09	88.55	88.76	87.97	90.09	89.27	90.53	90	91.2	84.79	85.53	85.17
0:24:01	87.35	88.56	89.39	88.43	88.49	89.89	89.18	86.81	87.21	89.76	88.72	88.81	89.15	89.29	89.87	90.93	90.98	90.21	90.54	91.23	91.03	87.54	88.09	88.55	88.65	88.49	89.9	89.28	90.53	89.98	91.19	84.51	85.52	85.18
0:25:00	87.35	88.28	89.36	88.45	88.3	89.88	89.29	86.81	87.26	89.73	88.69	88.74	89.17	89.31	89.88	90.57	90.97	90.24	90.56	91.16	90.91	87.72	88.26	88.21	88.47	88.56	89.78	89.28	90.51	90.2	91.19	83.78	85.49	85.2
0:26:00	87.32	88.14	89.35	88.51	87.52	89.85	89.28	86.77	87.23	89.38	88.68	88.73	89.15	89.31	89.84	90.54	90.95	90.21	90.58	90.84	90.87	87.7	88.33	88.2	88.45	88.52	89.81	89.54	90.49	90.21	91.19	83.77	85.5	85.2
0:27:00	87.31	88.12	89.34	88.55	87.51	90.08	89.24	86.75	87.22	89.33	88.69	88.72	89.13	89.31	89.83	90.54	90.93	90.21	90.54	90.83	90.83	87.66	87.95	88.5	88.44	88.48	90.16	89.6	90.46	90.2	91.17	83.75	85.49	85.19
0:28:00	87.28	88.1	89.32	88.61	87.51	90.56	89.25	86.75	87.23	89.31	88.69	88.72	89.11	89.31	89.83	90.53	90.91	90.2	90.55	90.78	90.84	87.64	87.95	88.48	88.42	88.48	90.14	89.57	90.46	90.2	91.17	83.73	85.49	84.92
0:29:01	87.24	88.07	89.32	88.62	87.51	90.47	89.24	86.74	87.23	89.29	88.68	88.71	89.09	89.32	89.82	90.53	90.9	90.2	90.56	90.76	90.84	87.63	87.97	88.47	88.44	88.48	90.1	89.24	90.44	90.2	91.16	83.72	85.48	84.92
0:30:00	87.37	88.26	89.49	88.8	87.71	90.23	89.53	86.95	87.57	89.45	89.06	89.11	89.28	89.85	90.03	90.82	91.14	90.65	91.15	90.96	91.11	87.84	88.32	88.71	88.88	88.69	90.27	89.35	90.66	90.47	91.37	84.04	85.67	85.31
0:31:00	87.62	88.62	89.65	89.09	88.05	90.33	90.22	87.49	88.46	89.6	89.67	89.71	89.76	90.63	90.48	91.4	91.54	91.37	91.9	91.58	91.84	88.22	88.94	89.03	89.27	89.11	90.58	89.71	90.98	90.81	91.66	84.94	85.95	85.81
0:32:00	87.63	88.81	89.65	89.11	88.51	90.29	90.38	87.82	88.69	89.72	89.83	89.79	89.98	90.84	90.78	91.36	91.72	91.65	92.03	91.86	92.06	88.4	89.17	89	89.53	89.33	90.81	89.89	91.14	90.96	91.85	85.17	85.96	85.91
0:33:00	87.84	88.88	89.69	89.39	89.09	90.03	90.23	87.88	88.79	89.74	89.87	89.8	90.01	90.82	90.78	91.58	91.7	91.64	91.94	91.9	92.09	88.45	88.99	89.03	89.55	89.36	90.86	89.93	91.16	90.95	91.85	85.24	86.3	85.95
0:34:00	87.89	89.17	89.76	89.54	89.32	90.05	90.11	87.81	88.84	89.76	89.89	89.83	90.25	90.81	90.76	91.76	91.52	91.63	91.98	91.92	92.11	88.49	88.91	89.05	89.58	89.41	90.82	90.2	91.17	90.92	91.84	85.31	86.5	85.96
0:35:00	87.96	89.16	89.79	89.77	89.44	90.05	90.08	87.51	88.54	89.75	89.89	89.85	90.33	90.8	90.75	91.76	91.32	91.62	92.03	91.94	92.12	88.47	88.91	89.13	89.6	89.42	90.66	90.21	91.16	90.87	91.79	85.35	86.54	85.95
0:36:00	87.98	89.15	89.78	89.76	89.54	90.05	90.13	87.47	88.54	89.75	89.89	89.86	90.33	90.79	90.74	91.76	91.31	91.61	92.08	91.94	92.11	88.15	88.9	88.99	89.6	89.43	90.66	90.22	91.16	90.82	91.77	85.42	86.57	86.08
0:37:00	87.99	89.14	89.78	89.76	89.72	90.05	90.44	87.46	88.55	89.76	89.89	89.86	90.33	90.79	90.67	91.27	91.31	91.61	92.08	91.93	92.11	88.15	88.97	88.99	89.61	89.42	90.58	90.23	91.17	90.79	91.76	85.43	86.56	86.26
0:38:00	88.01	89.16	89.78	89.76	89.78	90.05	90.44	87.46	88.54	89.75	89.9	89.87	90.34	90.78	90.37	90.91	91.33	91.6	92.09	91.92	92	88.22	89.17	89	89.62	89.42	90.34	90.25	91.19	90.8	91.77	85.42	86.56	86.28
0:39:01	88.01	89.17	89.77	89.75	89.84	90.05	90.27	87.46	88.54	89.75	89.89	89.87	90.34	90.77	90.35	90.92	91.34	91.6	92.09	91.9	91.79	88.48	89.18	88.99	89.62	89.41	90.33	90.25	91.15	90.79	91.75	85.43	86.55	86.4
0:40:00	88.01	89.17	89.78	89.77	89.92	90.07	90.09	87.47	88.55	89.75	89.88	89.88	90.35	90.76	90.34	90.92	91.36	91.59	92.08	91.88	91.56	88.48	89.15	89	89.61	89.4	90.31	90.25	91.13	90.79	91.75	85.42	86.54	86.61
0:41:00	88.02	89.16	89.78	89.78	90.01	90.07	90.03	87.48	88.54	89.86	89.89	89.89	90.36	90.75	90.33	90.91	91.4	91.59	92.07	91.89	91.33	88.47	89.13	89.03	89.61	89.39	90.31	90.03	91.11	90.79	91.75	85.41	86.55	86.63
0:42:00	88.03	89.15	89.78	89.8	90.05	90.1	89.93	87.49	88.6	90.11	89.9	89.89	90.34	90.74	90.34	90.97	91.45	91.6	92.07	91.87	91	88.47	89.14	89.16	89.6	89.38	90.31	89.99	91.09	90.79	91.75	85.39	86.55	86.65
0:43:00	88.03	89.16	89.78	89.83	90.07	90.12	89.72	87.53	88.89	90.05	89.89	89.89	90.3	90.73	90.34	90.98	91.47	91.71	92.08	91.86	91.01	88.47	89.15	89.48	89.56	89.39	90.34	89.92	91.11	90.8	91.74	85.38	86.55	86.62
0:44:00	88.02	89.14	89.78	89.83	90.07	90.17	89.41	87.8	88.9	89.8	89.88	89.89	90.25	90.72	90.38	90.94	91.46	91.89	92.09	91.55	90.92	88.46	89.16	89.46	89.53	89.39	90.66	89.57	91.14	90.8	91.71	85.37	86.55	86.47
0:45:00	88.03	88.76	89.65	89.72	90.07	90.29	89.33	87.8	88.9	89.79	89.89	89.82	90.23	90.72	90.65	90.92	91.42	91.89	91.91	91.56	90.89	88.44	88.89	89.44	89.5	89.39	90.71	89.41	91.18	90.8	91.69	85.37	86.56	86.59
0:46:00	88.03	88.55	89.47	89.57	90.02	90.09	89.32	87.8	88.88	89.77	89.88	89.58	90.14	90.72	90.65	90.91	91.41	91.89	91.77	91.58	90.92	88.44	88.79	89.44	89.47	89.41	90.73	89.24	91.22	90.8	91.66	85.38	86.56	86.68
0:47:00	88.04	88.55	89.48	89.52	89.76	90.03	89.33	87.81	88.86	89.78	89.66	89.26	89.83	90.74	90.66	90.89	91.4	91.9	91.78	91.59	91.07	88.44	88.81	89.44	89.48	89.55	90.8	89.39	91.22	90.81	91.62	85.38	86.53	86.68
0:48:00	88.06	88.55	89.6	89.4	89.66	90.02	89.33	87.52	88.87	89.67	89.56	88.99	89.83	90.74	90.66	90.86	91.39	91.89	91.76	91.57	91.18	88.47	88.8	89.47	89.48	89.69	90.8	89.53	91.24	90.79	91.61	85.38	86.53	86.68
0:49:00	88.05	88.19	89.77	89.05	89.63	90	89.35	87.51	88.56	89.66	89.53	88.64	89.84	90.73	90.67	90.86	91.39	91.63	91.61	91.57	91.18	88.47	88.8	89.46	89.48	89.43	90.8	89.53	91.08	90.49	91.6	85.39	85.46	86.69
0:50:00	87.74	88.07	89.64	88.79	89.62	89.88	89.37	87.5	88.52	89.5	89.52	88.63	89.85	90.74	90.67	90.86	91.4	91.34	91.32	91.56	91.18	88.47	88.8	89.46	89.5	89.43	90.74	89.53	90.87	90.38	91.61	85.4	84.75	86.68
0:51:00	87.36	88.08	89.54	88.78	89.45	89.7	89.37	87.48	88.54	89.39	89.39	88.63	89.87	90.41	90.66	90.86	91.41	91.34	91.32	91.55	91.19	88.47	88.81	89.46	89.51	89.39	90.48	89.53	90.87	90.36	91.61	85.39	84.75	86.67
0:52:00	87.36	88.19	89.52	88.77	89.29	89.72	89.38	87.49	88.56	89.38	89.14	88.63	89.88	90.26	90.61	90.86	91.51	91.25	91.26	91.53	91.18	88.48	88.81	89.47	89.46	89.29	90.46	89.54	90.87	90.4	91.61	85.4	84.74	86.34
0:53:00	87.37	88.37	89.5	88.78	89.27	89.72	89.35	87.48	88.57	89.38	89.13	88.63	89.58	90.21	90.18	90.86	91.52	91.01	91.24	91.13	91.18	88.49	88.81	89.49	89.31	89.29	90.47	89.53	91.05	90.4	91.6	85.4	84.73	86.05
0:54:01	87.37	88.46	89.5	88.76	89.27	89.72	89.32	87.47	88.57	89.39	89.11	88.62	89.49	90.03	90.14	90.86	91.49	91	91.12	91.04	91.18	88.5	88.79	89.2	89.26	89.28	90.48	89.52	91.19	90.44	91.59	85.17	85.58	86.07
0:55:00	87.36	88.46	89.49	88.76	89.28	89.73	89.28	87.45	88.05	89.5	89.11	88.62	89.46	89.83	90.13	90.85	91.26	91	90.92	91.05	91.18	88.49	88.61	89.12	88.97	89.27	90.34	89.51	90.83	90.39	91.3	84.7	86.24	86.08
0:56:00	87.35	88.44	89.49	88.76	89.29	89.74	89.24	86.81	87.8	89.38	89.11	88.63	89.39	89.8	89.9	90.85	90.96	90.98	90.92	91.18	91.18	88.49	88.23	89.22	89.14	89.3	89.98	89.5	90.82	90.39	91.3	84.68	86.26	86.1
0:57:00	87.35	88.41	89.49	88.76	89.28	89.77	89.23	86.74	87.79	89.39	89.14	88.62	89.05	89.8	89.76	90.84	91.2	90.97	90.89	91.41	89.48	88.49	88.15	89.36	89.25	88.88	90.19	89.5	90.83	90.4	91.31	84.66	86.17	86.12
0:58:00	87.36	88.38	89.49	88.77	89.28	89.8	89.08	86.75	87.8	89.38	89.18	88.61	89.03	89.75	89.46	90.83	91.21	90.96	90.89	91.44	82.13	88.02	88.14	89.28	88.66	88.65	90.35	89.51	90.85	90.42	91.3	84.65	85.57	86.16
0:59:01	87.35	88.38	89.14	88.77	89.27	89.9	88.87	86.75	87.78	89.38	89.18	88.61	89.02	89.73	89.46	90.83	91.22	90.95	90.89	91.21	73.73	87.66	88.16	89.25	88.65	88.63	90.32	89.48	90.83	90.34	91.27	84.65	85.57	85.93
1:00:00	87.41	88.25	88.9	88.8	89.14	89.78	88.93	86.87	87.66	89.36	89.33	88.68	89.02	89.61	89.56	90.82	91.06	90.93	90.87	91.02	71.39	87.53	88.39	89.17	88.68	88.55	90.26	89.41	90.78	90.07	91.2	84.78	84.71	85.69
1:01:00	87.56	88.18	88.82	88.8	89.11	89.7	88.92	87.02	87.62	89.31	89.33	88.7	89	89.54	89.56	90.78	90.81	90.91	90.88	91	71	87.45	88.56	89.08	88.65	88.49	90.19	89.34	90.74	90.03	91.09	84.93	84.68	85.68
1:02:00	87.57	88.18	88.99	88.89	89.16	89.69	89.08	87.04	87.91	89.31	89.35	88.72	88.99	89.56	89.58	90.78	90.81	90.93	90.88	91	70.36	87.46	88.42	89.2	88.66	88.49	90.15	89.34	90.79	90.04	90.72	84.95	83.88	85.68
1:03:00	87.71	88.22	89.13	88.99	89.25	89.67	89.3	87.06	87.96	89.44	89.37	88.73	89.01	89.57	89.6	90.77	90.95	90.94	90.88	91.02	68.71	87.48	88.11	89.29	88.68	88.49	90.16	89.37	90.92	90.07	90.72	84.95	83.91	85.67
1:04:00	87.78	88.24	89.13	89	89.3	89.66	89.3	87.05	87.98	89.48	89.39	88.75	89.02	89.58	89.62	90.78	91	90.97	90.9	91.03	67.92	87.61	88.44	88.98	88.69	88.5	89.97	89.38	90.91	90.07	90.73	84.95	83.94	85.69
1:05:00	87.79	88.23	89.13	89.01	89.32	89.68	89.29	87.05	87.98	89.49	89.41	88.76	89.06	89.59	89.84	90.78	90.99	90.99	90.91	91.07	67.1	87.85	88.49	88.61	88.7	88.5	90.09	89.39	90.91	90.08	90.74	84.96	84.24	85.78
1:06:00	87.8	88.27	89.12	89.01	89.37	89.92	89.3	87.01	87.98	89.67	89.42	88.78	89.09	89.61	90.09	90.78	90.98	91.08	90.93	91.14	66.57	87.87	88.49	88.61	88.72	88.52	90.31	89.39	90.89	90.08	90.76	84.99	84.28	86.05
1:07:00	87.8	88.35	89.15	89.01	89.4	89.94	89.31	87.25	88.05	89.7	89.6	88.79	89.11	89.62	90.23	90.78	90.99	91.16	90.91	91.43	66.46	88.05	88.5	88.6	88.75	88.51	90.59	89.42	90.88	90.09	90.79	85	84.95	86.2
1:08:00	87.79	88.39	89.15	89.05	89.43	89.95	89.31	87.35	88.36	89.71	89.66	88.8	89.13	89.66	90.24	90.77	91	91.18	91.2	91.44	66.66	88.13	88.66	88.61	88.76	88.66	90.86	89.43	90.88	90.13	90.82	85.03	85.79	86.36
1:09:01	87.78	88.66	89.2	89.03	89.44	89.95	89.32	87.42	88.35	89.7	89.68	88.82	89.35	89.68	90.25	90.77	91	91.2	91.24	91.46	67.4	88.13	88.84	88.59	88.77	88.85	90.08	89.45	90.67	90.4	90.82	85.05	85.81	86.37
1:10:00	87.77	88.73	89.2	89.04	89.44	89.95	89.59	87.49	88.35	89.69	89.68	88.83	89.7	89.68	90.25	90.78	91	91.26	91.22	91.48	67.57	88.12	88.85	88.59	88.79	88.82	89.87	89.43	90.58	90.51	90.83	85.05	85.8	86.38
1:11:00	87.8	88.71	89.19	89.07	89.45	89.95	89.67	87.5	88.35	89.69	89.69	88.84	89.74	89.68	90.26	90.77	91	91.27	91.2	91.47	67.57	88.11	88.86	88.6	88.79	88.84	89.69	89.46	90.58	90.53	90.85	85.06	85.85	86.38
1:12:00	87.84	88.7	89.19	89.07	89.44	89.95	89.69	87.52	88.35	89.7	89.7	89.15	89.73	89.69	90.27	90.77	91.01	91.24	91.2	91.48	67.58	88.11	88.9	88.61	88.94	88.82	89.68	89.8	90.58	90.55	90.86	85.06	85.86	86.4
1:13:00	87.85	88.71	89.2	89.08	89.41	90	89.53	87.53	88.4	89.7	89.7	89.39	89.73	89.68	90.3	90.77	91.03	91.24	91.21	91.49	67.58	88.08	88.8	88.61	89.16	88.82	89.7	89.83	90.59	90.58	90.86	85.07	85.86	86.52
1:14:01	87.83	88.72	89.19	89.11	89.41	90	89.78	87.36	88.32	89.68	89.71	89.4	89.73	89.68	90.51	90.77	91.03	91.23	91.23	91.5	67.59	88.06	88.54	88.6	89.15	88.9	89.67	89.94	90.58	90.57	90.94	85.07	85.48	86.86
1:15:00	87.81	88.71	89.2	89.38	89.51	89.84	89.8	87.42	88.33	89.68	89.71	89.44	89.72	89.68	90.65	90.81	90.95	91.22	91.23	91.52	67.62	88.27	88.52	88.6	89.3	89.09	89.66	90.04	90.58	90.67	91.08	85.09	84.09	87.07
1:16:00	87.99	88.69	89.13	89.41	89.75	89.82	89.79	87.41	88.28	89.69	89.7	89.47	89.77	89.82	90.29	90.94	90.64	91.21	91.36	91.7	67.63	88.36	88.52	88.6	89.4	89.09	89.67	90.04	90.58	90.73	91.07	85.28	84.25	87.07
1:17:00	88.09	88.58	89.09	89.49	89.74	89.9	89.8	87.43	88.3	89.7	89.79	89.46	89.86	89.99	90.27	90.95	90.65	91.25	91.42	91.79	67.64	88.37	88.53	88.59	89.41	89.09	89.66	90.03	90.58	90.74	91.06	85.28	84.25	87.07
1:18:00	88.11	88.69	89.08	89.55	89.75	89.87	89.81	87.44	88.48	89.69	89.91	89.43	89.86	89.99	90.27	90.93	90.95	91.39	91.42	91.79	67.71	88.38	88.54	88.83	89.42	89.09	89.65	90.06	90.58	90.74	91.07	85.29	84.25	87.06
1:19:00	88.1	88.73	89.09	89.53	89.76	89.86	89.84	87.45	88.47	89.69	89.9	89.21	89.86	89.99	90.28	90.92	91	91.38	91.41	91.79	67.89	88.38	88.54	89.01	89.31	88.75	89.7	89.73	90.58	90.73	91.07	85.29	84.26	87.06
1:20:00	88.1	88.75	89.1	89.51	89.77	89.87	89.87	87.46	88.48	89.7	89.91	89.04	89.87	90	90.29	90.91	91.01	91.4	91.42	91.8	67.89	88.39	88.55	88.98	89.06	88.76	89.75	89.71	90.51	90.72	91.07	85.27	85	87.03
1:21:00	88.1	88.76	89.1	89.49	89.76	89.87	89.86	87.46	88.49	89.69	89.91	89.04	89.88	89.99	90.29	90.9	91.15	91.38	91.42	91.79	67.89	88.4	88.56	88.97	89.06	88.77	89.83	89.76	90.47	90.71	91.08	85.27	85.87	87.01
1:22:00	88.11	88.77	89.11	89.48	89.74	89.88	89.87	87.46	88.44	89.7	89.91	89.06	89.88	90	90.31	90.88	91.22	91.36	91.42	91.78	67.89	88.41	88.56	88.97	89.07	88.75	89.79	89.95	90.46	90.7	90.82	85.27	85.88	87.01
1:23:00	88.12	88.79	89.1	89.47	89.74	89.87	89.86	87.46	88.34	89.44	89.91	89.08	89.89	90	90.31	90.88	91.24	91.36	91.4	91.78	67.89	88.42	88.56	88.75	89.07	88.76	89.81	89.96	90.47	90.71	90.77	85.28	85.96	87.01
1:24:01	88.12	88.78	89.11	89.46	89.74	89.86	89.71	87.45	88.4	89.29	89.9	89.09	89.89	90	90.3	90.89	91.24	91.35	91.39	91.78	67.89	88.43	88.54	88.63	89.09	88.74	90.09	89.94	90.45	90.6	90.77	85.28	85.99	87.01
1:25:00	88.1	88.78	89.11	89.47	89.75	89.86	89.45	87.44	88.16	89.28	89.9	89.09	89.89	90	90.3	90.9	91.21	91.36	91.37	91.78	67.89	88.44	88.63	88.63	89.09	88.74	90.15	89.92	90.44	90.36	90.78	85.27	86.01	87.03
1:26:00	88.09	88.55	89.1	89.47	89.76	89.85	89.44	87.43	88.14	89.27	89.9	89.1	89.89	89.98	90.28	90.9	91.19	91.36	91.36	91.79	67.89	88.43	88.62	88.64	89.09	88.77	90.17	89.92	90.43	90.36	90.78	85.29	86.03	87.03
1:27:00	88.1	88.43	89.1	89.48	89.6	89.83	89.44	87.44	88.14	89.27	89.91	89.1	89.88	89.97	90.28	90.92	91.19	91.35	91.35	91.8	67.89	88.43	88.33	88.64	89.06	88.76	90.17	89.93	90.43	90.37	90.79	85.28	86.03	87.04
1:28:00	88.11	88.43	89.1	89.5	89.61	89.82	89.45	87.23	88.15	89.3	89.89	89.09	89.88	89.96	90.29	90.93	91.2	91.32	91.36	91.78	67.89	88.43	88.33	88.65	89.07	88.77	90.15	89.92	90.43	90.39	90.78	85.26	86.04	87.02
1:29:01	88.1	88.44	89.11	89.49	89.7	89.83	89.44	87.09	88.13	89.56	89.89	89.08	89.88	89.95	90.29	90.93	91.22	91.32	91.32	91.77	67.89	88.42	88.34	88.65	89.06	88.76	90.14	89.91	90.43	90.39	90.77	85.08	86.04	86.99
1:30:00	88.15	88.71	89.14	89.52	89.75	89.86	89.68	87.15	88.19	89.67	89.92	89.11	89.91	89.99	90.33	90.96	91.28	91.35	91.05	91.81	67.89	88.44	88.65	88.68	89.08	88.78	90.16	89.91	90.46	90.42	90.8	84.97	86.09	87.03
1:31:00	88.15	88.55	89.16	89.55	89.77	89.9	89.81	87.38	88.2	89.69	89.92	89.1	89.92	90	90.35	90.98	91.31	91.35	91.08	91.86	67.89	88.45	88.76	88.71	89.08	88.8	90.05	89.9	90.47	90.43	90.78	85.01	86.19	87.08
1:32:00	88.13	88.52	89.17	89.55	89.76	89.86	89.84	87.55	88.02	89.72	89.91	89.07	89.89	89.99	90.35	90.98	91.64	91.36	91.1	91.91	67.89	88.46	88.77	88.71	89.08	88.79	89.82	89.9	90.43	90.42	90.76	85.01	86.23	87.08
1:33:00	88.13	88.53	89.16	89.57	89.76	89.55	89.86	87.56	88.1	89.69	89.92	89.07	89.88	90	90.44	90.97	91.27	91.35	91.09	92.06	67.89	88.46	88.79	88.96	89.07	88.83	89.86	89.91	90.44	90.41	90.78	84.98	86.23	86.83
1:34:00	88.11	88.52	89.16	89.54	89.76	89.53	89.86	87.54	88.22	89.67	89.92	89.05	89.89	90	90.69	91.06	91.08	91.35	91.09	92.05	67.93	88.47	88.79	89.08	89.07	88.77	89.89	89.91	90.43	90.36	90.78	84.97	86.22	86.41
1:35:00	88.1	88.49	89.15	89.53	89.76	89.54	89.85	87.48	88.34	89.67	89.91	89.18	89.89	90.01	90.35	91.16	90.87	91.35	91.09	92.05	68.11	88.47	88.77	89.05	89.08	88.66	90.1	89.91	90.43	90.53	90.79	84.96	86.21	86.36
