time	1Oct	2Oct	3Oct	4Oct	5Oct	6Oct	7Oct	8Oct	9Oct	10Oct	11Oct	12Oct	13Oct	14Oct	15Oct	16Oct	17Oct	18Oct	19Oct	20Oct	21Oct	22Oct	23Oct	24Oct	25Oct	26Oct	27Oct	28Oct	29Oct	30Oct	31Oct	
00:11:00	26.16	25.92	26.42	28.16	24.63	28.12	28.42	24.72	25.73	26.05	27.15	28.11	27.06	27.12	27.12	27.25	27.67	28.27	26.24	27.95	28.01	28.03	28.14	28.06	29.25	28.20	29.22	28.87	30.37	13.10	12.70	
00:12:00	26.20	26.01	26.50	28.20	24.81	28.28	28.61	24.91	25.80	26.19	27.21	28.15	27.25	27.18	27.18	27.35	27.78	28.32	26.36	28.11	28.13	28.14	28.40	28.23	29.43	28.14	29.31	29.03	30.38	13.33	13.06	
00:13:00	26.25	25.91	26.66	28.31	24.95	28.54	28.72	24.70	25.82	26.41	27.56	28.40	27.35	27.20	27.09	27.25	28.06	28.40	26.73	28.28	28.29	28.02	27.94	28.48	29.64	28.42	29.44	29.13	30.35	13.15	13.40	
00:14:01	26.17	25.79	26.37	28.02	24.46	28.01	28.32	24.53	25.64	25.89	27.27	27.93	26.89	26.97	26.96	27.12	27.47	28.07	26.16	27.83	27.89	27.84	27.80	27.88	29.14	27.95	29.00	28.68	30.18	13.03	12.74	
00:15:00	25.97	25.73	26.24	27.98	24.47	27.91	28.22	24.53	25.52	25.86	27.00	27.86	26.88	26.92	26.91	27.06	27.47	28.07	26.08	27.83	27.82	27.89	27.80	27.87	29.12	27.95	29.00	28.68	30.23	12.99	12.61	
00:16:01	26.17	26.03	26.41	28.16	24.66	28.11	28.41	24.73	25.73	26.06	27.15	28.11	27.07	27.12	27.30	27.25	27.66	28.26	26.27	28.03	28.01	28.03	28.13	28.06	29.24	28.19	29.22	28.88	30.37	13.03	12.69	
00:17:00	26.33	26.34	26.48	28.19	24.92	28.33	28.58	25.07	25.82	26.17	27.14	28.23	27.24	27.19	27.47	27.52	27.77	28.31	26.38	28.18	28.07	28.35	28.49	28.24	29.31	28.14	29.33	29.02	30.37	13.63	12.95	
00:18:00	26.27	25.99	26.59	28.26	24.94	28.28	28.43	24.64	25.96	26.31	27.21	28.30	27.39	27.12	27.05	27.18	28.00	28.39	26.72	28.29	28.10	27.95	27.98	28.30	29.35	28.22	29.37	29.11	30.48	13.14	13.24	
00:19:00	26.15	25.79	26.38	28.02	24.52	28.00	28.22	24.52	25.68	25.89	27.00	27.87	26.88	26.98	26.96	27.10	27.47	28.07	26.26	27.84	27.91	27.84	27.80	27.87	29.06	27.94	29.00	28.68	30.18	13.02	12.71	
00:20:00	25.97	25.73	26.24	27.98	24.52	28.03	28.22	24.52	25.54	25.86	26.95	27.85	26.88	26.92	26.91	27.06	27.47	28.07	26.10	27.83	27.82	27.89	27.80	27.87	29.12	27.94	29.00	28.68	30.23	12.99	12.58	
00:21:00	26.16	26.01	26.42	28.17	24.70	28.11	28.41	24.72	25.73	26.05	27.20	28.11	27.07	27.13	27.18	27.34	27.66	28.26	26.29	28.02	28.01	28.03	28.15	28.07	29.25	28.19	29.22	28.86	30.38	13.03	12.70	
00:22:00	26.25	26.21	26.44	28.18	24.84	28.29	28.49	24.91	25.82	26.19	27.14	28.15	27.24	27.19	27.18	27.61	27.73	28.32	26.39	28.17	28.09	28.20	28.37	28.22	29.36	28.15	29.30	29.02	30.36	13.40	12.97	
00:23:00	26.26	25.86	26.59	28.21	24.98	28.29	28.43	24.63	25.81	26.27	27.28	28.34	27.28	27.12	27.02	27.20	27.77	28.30	26.73	28.24	28.10	27.95	27.93	28.26	29.43	28.22	29.38	29.06	30.36	13.26	13.10	
00:24:01	26.18	25.79	26.38	28.02	24.54	27.98	28.22	24.52	25.63	25.91	27.17	27.86	26.88	26.97	26.96	27.12	27.47	28.07	26.18	27.85	27.87	27.83	27.80	27.87	29.12	27.94	29.00	28.68	30.18	13.14	12.73	
00:25:00	25.97	25.73	26.25	27.98	24.55	27.91	28.22	24.52	25.54	25.86	26.96	27.85	26.88	26.92	26.91	27.06	27.47	28.07	26.11	27.83	27.82	27.89	27.80	27.87	29.12	27.94	29.00	28.68	30.23	12.99	12.58	
00:26:00	26.15	25.92	26.41	28.17	24.79	28.16	28.41	24.72	25.73	26.06	27.14	28.11	27.08	27.11	27.18	27.34	27.66	28.27	26.30	28.02	28.01	28.02	28.13	28.06	29.25	28.19	29.23	28.87	30.38	13.04	12.70	
00:27:00	26.20	26.05	26.45	28.18	25.00	28.36	28.58	24.87	25.84	26.21	27.23	28.15	27.20	27.14	27.21	27.55	27.67	28.29	26.41	28.19	28.14	28.15	28.32	28.22	29.35	28.12	29.33	29.02	30.38	13.36	12.94	
00:28:00	26.16	25.85	26.62	28.25	25.15	28.31	28.66	24.65	25.84	26.38	27.58	28.28	27.31	27.13	27.03	27.17	27.85	28.33	26.78	28.31	28.22	27.96	27.96	28.30	29.57	28.19	29.34	29.03	30.37	13.15	13.13	
00:29:01	26.02	25.78	26.37	28.02	24.75	27.97	28.25	24.52	25.64	25.94	27.25	27.87	26.88	26.98	26.96	27.11	27.47	28.07	26.25	27.85	27.92	27.83	27.80	27.87	29.06	27.94	29.00	28.68	30.18	13.04	12.73	
00:30:00	25.97	25.79	26.32	28.04	24.78	27.96	28.28	24.53	25.59	25.90	27.06	27.85	26.88	26.97	26.95	27.11	27.47	28.14	26.17	27.89	27.88	27.93	27.86	27.93	29.16	27.95	29.04	28.73	30.28	13.02	12.57	
00:31:00	26.16	26.21	26.60	28.33	25.11	28.28	28.60	24.84	25.92	26.16	27.32	28.12	27.07	27.29	27.35	27.54	27.66	28.48	26.51	28.20	28.20	28.20	28.28	28.18	29.34	28.18	29.33	28.96	30.46	13.18	12.69	
00:32:00	26.19	26.38	26.74	28.43	25.42	28.48	28.77	25.17	26.19	26.46	27.46	28.25	27.21	27.32	27.69	28.01	27.70	28.65	26.80	28.48	28.37	28.53	28.58	28.34	29.34	28.16	29.40	29.00	30.46	13.53	12.95	
00:33:00	26.27	26.17	26.88	28.45	25.62	28.54	28.72	24.88	26.28	26.53	27.59	28.34	27.31	27.31	27.33	27.61	27.85	28.64	27.06	28.56	28.34	28.15	28.08	28.48	29.36	28.25	29.42	29.09	30.46	13.34	13.36	
00:34:00	26.17	26.10	26.67	28.27	25.23	28.35	28.49	24.77	26.05	26.29	27.43	27.95	26.88	27.16	27.26	27.54	27.51	28.42	26.67	28.17	28.19	27.91	27.94	27.98	29.14	27.97	29.09	28.81	30.26	13.22	12.81	
00:35:00	25.97	26.05	26.53	28.23	25.36	28.17	28.49	24.77	25.94	26.14	27.30	27.94	26.87	27.10	27.21	27.49	27.51	28.42	26.51	28.15	28.14	27.96	27.94	27.98	29.20	27.97	29.09	28.76	30.30	13.17	12.59	
00:36:00	26.15	26.24	26.72	28.41	25.62	28.36	28.69	24.97	26.13	26.33	27.49	28.19	27.07	27.30	27.43	27.78	27.71	28.61	26.70	28.35	28.33	28.10	28.28	28.18	29.33	28.22	29.32	28.96	30.45	13.23	12.68	
00:37:00	26.17	26.35	26.73	28.43	25.79	28.47	28.79	25.11	26.21	26.46	27.48	28.27	27.19	27.32	27.47	28.01	27.72	28.64	26.80	28.49	28.42	28.20	28.48	28.31	29.32	28.17	29.39	28.99	30.44	13.53	12.96	
00:38:00	26.16	26.16	26.88	28.44	25.87	28.52	28.79	24.88	26.24	26.53	27.60	28.34	27.42	27.30	27.32	27.61	27.80	28.72	27.06	28.53	28.47	28.02	28.05	28.35	29.35	28.19	29.40	28.99	30.44	13.32	13.13	
00:39:01	26.01	26.10	26.68	28.27	25.46	28.22	28.50	24.77	26.04	26.29	27.49	27.95	26.94	27.15	27.26	27.55	27.51	28.49	26.60	28.25	28.20	27.91	27.94	27.98	29.14	27.97	29.09	28.76	30.26	13.21	12.74	
00:40:00	25.96	26.05	26.53	28.23	25.43	28.20	28.49	24.77	25.93	26.14	27.29	27.94	26.94	27.10	27.21	27.49	27.51	28.42	26.51	28.15	28.14	27.96	27.94	27.98	29.19	27.97	29.09	28.76	30.30	13.16	12.57	
00:41:00	26.14	26.25	26.71	28.42	25.61	28.45	28.68	24.96	26.12	26.32	27.48	28.19	27.13	27.30	27.43	27.78	27.70	28.61	26.69	28.33	28.32	28.09	28.26	28.18	29.32	28.21	29.32	28.95	30.45	13.22	12.68	
00:42:00	26.18	26.36	26.84	28.44	25.78	28.49	28.85	25.10	26.23	26.47	27.58	28.21	27.26	27.42	27.49	27.99	27.72	28.66	26.77	28.48	28.52	28.20	28.42	28.34	29.42	28.16	29.40	28.99	30.44	13.44	12.94	
00:43:00	26.27	26.17	26.86	28.54	25.90	28.61	29.03	24.88	26.23	26.60	27.89	28.45	27.38	27.40	27.33	27.67	27.87	28.72	27.16	28.72	28.77	28.03	28.06	28.46	29.61	28.27	29.48	29.00	30.44	13.33	13.23	
00:44:00	26.17	26.11	26.52	28.27	25.44	28.22	28.55	24.77	26.03	26.29	27.59	27.95	26.93	27.16	27.26	27.55	27.51	28.42	26.55	28.45	28.36	27.91	27.94	27.98	29.14	27.97	29.09	28.76	30.25	13.22	12.75	
00:45:00	26.01	26.05	26.52	28.23	25.43	28.17	28.49	24.77	25.93	26.18	27.32	27.94	26.93	27.10	27.21	27.49	27.51	28.42	26.51	28.27	28.14	27.96	27.94	27.98	29.18	27.97	29.09	28.75	30.30	13.16	12.58	
00:46:00	26.15	26.26	26.70	28.41	25.61	28.36	28.68	24.97	26.12	26.34	27.58	28.18	27.12	27.29	27.63	27.77	27.71	28.61	26.70	28.34	28.32	28.09	28.28	28.17	29.33	28.22	29.30	28.95	30.44	13.22	12.69	
00:47:00	26.24	26.40	26.72	28.43	25.73	28.59	28.88	25.23	26.21	26.48	27.55	28.24	27.24	27.30	27.91	28.10	27.71	28.65	26.78	28.50	28.35	28.30	28.54	28.31	29.42	28.14	29.40	28.96	30.45	13.59	12.95	
00:48:00	26.26	26.17	26.89	28.35	25.85	28.62	28.79	24.89	26.32	26.61	27.50	28.35	27.36	27.29	27.38	27.62	27.79	28.63	27.06	28.54	28.34	28.02	28.10	28.36	29.49	28.28	29.40	28.93	30.50	13.31	13.12	
00:49:00	26.17	26.09	26.65	28.23	25.45	28.29	28.49	24.77	26.03	26.43	27.34	27.94	26.93	27.15	27.26	27.55	27.51	28.42	26.76	28.22	28.19	27.91	27.93	27.98	29.13	28.10	29.09	28.75	30.25	13.20	12.73	
00:50:00	25.97	26.05	26.52	28.23	25.42	28.17	28.49	24.77	25.93	26.32	27.29	27.94	26.93	27.10	27.21	27.49	27.51	28.42	26.54	28.15	28.14	27.96	27.93	27.98	29.19	27.97	29.08	28.75	30.30	13.16	12.56	
00:51:00	26.16	26.33	26.72	28.42	25.61	28.36	28.69	24.97	26.12	26.34	27.48	28.20	27.12	27.30	27.43	27.78	27.71	28.62	26.71	28.34	28.32	28.09	28.26	28.16	29.32	28.20	29.31	28.95	30.44	13.22	12.68	
00:52:00	26.17	26.52	26.75	28.43	25.82	28.47	28.78	25.13	26.20	26.49	27.48	28.25	27.24	27.31	27.46	27.99	27.71	28.59	26.83	28.49	28.35	28.28	28.50	28.32	29.43	28.14	29.39	28.97	30.43	13.42	12.94	
00:53:00	26.24	26.22	26.89	28.34	26.02	28.53	28.71	24.88	26.26	26.54	27.61	28.35	27.46	27.30	27.32	27.66	27.79	28.53	26.99	28.55	28.34	28.18	28.26	28.46	29.51	28.19	29.43	29.03	30.42	13.30	13.10	
00:54:01	26.15	26.11	26.66	28.23	25.56	28.23	28.49	24.77	26.11	26.24	27.48	27.94	27.13	27.13	27.26	27.55	27.51	28.42	26.52	28.21	28.19	27.91	27.93	28.06	29.14	27.97	29.08	28.84	30.25	13.19	12.74	
00:55:00	25.96	26.05	26.52	28.23	25.42	28.17	28.49	24.77	26.07	26.15	27.29	27.94	26.98	27.09	27.21	27.49	27.51	28.42	26.52	28.14	28.14	27.96	27.93	27.97	29.17	27.97	29.08	28.75	30.29	13.13	12.56	
00:56:00	26.14	26.33	26.71	28.42	25.61	28.36	28.68	24.96	26.12	26.34	27.49	28.20	27.12	27.28	27.43	27.78	27.71	28.62	26.70	28.33	28.33	28.10	28.27	28.17	29.32	28.20	29.31	28.95	30.44	13.21	12.68	
00:57:00	26.17	26.47	26.71	28.43	25.84	28.48	28.85	25.11	26.22	26.46	27.57	28.32	27.25	27.32	27.47	28.02	27.72	28.60	26.80	28.37	28.50	28.19	28.40	28.32	29.52	28.15	29.38	29.00	30.42	13.54	12.94	
00:58:00	26.26	26.17	26.93	28.34	26.01	28.56	28.91	24.88	26.27	26.59	27.82	28.51	27.48	27.32	27.32	27.61	27.82	28.53	27.01	28.47	28.55	28.02	28.04	28.41	29.70	28.23	29.43	28.96	30.43	13.46	13.24	
00:59:01	26.14	26.11	26.67	19.04	25.62	28.23	28.51	24.77	26.04	26.19	27.53	28.04	27.14	27.14	27.25	27.55	27.51	27.46	26.56	28.29	28.26	27.90	27.93	27.97	29.20	27.97	29.08	28.75	30.25	13.24	12.75	
01:00:00	25.97	26.06	26.54	14.36	25.46	28.18	28.50	24.78	25.94	26.16	27.35	27.95	27.01	27.10	27.22	27.50	27.52	13.73	26.53	28.17	28.15	27.97	27.94	27.98	29.19	27.98	29.09	28.76	30.30	13.15	12.59	
01:01:00	26.15	26.25	26.72	10.47	25.70	28.37	28.69	24.97	26.13	26.34	27.54	28.20	27.12	27.29	27.54	27.78	27.70	13.86	26.70	28.34	28.33	28.10	28.25	28.17	29.32	28.20	29.31	28.94	30.43	13.21	12.68	
01:02:00	26.19	26.38	26.74	10.53	25.88	28.56	28.77	25.17	26.21	26.48	27.49	28.23	27.25	27.36	27.75	28.07	27.70	13.13	26.81	28.42	28.34	28.25	28.48	28.32	29.35	28.15	29.40	28.98	30.45	13.60	12.94	
01:03:00	26.26	26.17	26.88	10.53	26.09	28.55	28.72	24.89	26.29	26.62	27.60	28.35	27.36	27.29	27.35	27.65	27.80	11.69	27.06	28.52	28.35	28.03	28.08	28.37	29.36	28.20	29.39	28.93	30.46	13.38	13.13	
01:04:00	26.16	26.11	26.67	10.42	25.71	28.22	28.50	24.77	26.06	26.17	27.39	27.94	26.95	27.14	27.26	27.55	27.51	11.68	26.56	28.15	28.19	27.91	27.93	27.97	29.13	27.97	29.08	28.75	30.25	13.19	12.75	
01:05:00	25.97	26.06	26.53	10.42	25.62	28.18	28.50	24.77	25.94	26.15	27.28	27.94	26.93	27.09	27.21	27.50	27.51	11.69	26.52	28.15	28.14	27.95	27.93	27.97	29.19	27.97	29.08	28.75	30.28	13.16	12.56	
01:06:00	26.25	26.24	26.71	10.54	25.70	28.38	28.70	25.07	26.14	26.34	27.49	28.19	27.12	27.29	27.57	27.78	27.71	11.81	26.71	28.33	28.33	28.15	28.25	28.16	29.33	28.19	29.30	28.94	30.44	13.21	12.68	
01:07:00	26.32	26.38	26.78	10.55	25.81	28.47	28.86	25.35	26.22	26.49	27.55	28.24	27.25	27.29	27.59	27.99	27.81	11.81	26.79	28.49	28.37	28.25	28.48	28.31	29.38	28.24	29.40	29.00	30.44	13.54	12.93	
01:08:00	26.14	26.17	26.90	10.54	25.92	28.42	28.71	24.95	26.26	26.55	27.73	28.33	27.37	27.28	27.32	27.61	27.94	11.80	27.00	28.53	28.34	28.02	28.04	28.34	29.35	28.24	29.41	28.92	30.44	13.35	13.05	
01:09:01	25.99	26.11	26.68	10.43	25.64	28.22	28.50	24.77	26.04	26.19	27.49	27.99	26.94	27.14	27.25	27.55	27.51	11.69	26.56	28.25	28.19	27.91	27.92	27.99	29.13	27.97	29.11	28.74	30.24	13.19	12.71	
01:10:00	25.95	26.06	26.53	10.43	25.51	28.18	28.50	24.77	25.94	26.16	27.28	27.95	26.93	27.09	27.21	27.50	27.51	11.69	26.52	28.15	28.14	27.96	27.92	27.97	29.18	27.97	29.08	28.74	30.29	13.12	12.54	
01:11:00	26.24	26.39	26.71	10.55	25.70	28.38	28.69	25.05	26.13	26.36	27.48	28.20	27.11	27.28	27.44	27.78	27.70	11.81	26.72	28.33	28.33	28.10	28.26	28.15	29.32	28.20	29.30	28.94	30.44	13.30	12.67	
01:12:00	26.33	26.55	26.74	10.54	25.86	28.46	28.89	25.41	26.21	26.49	27.66	28.29	27.28	27.36	27.46	28.09	27.81	11.80	26.82	28.50	28.47	28.18	28.38	28.29	29.42	28.15	29.37	28.97	30.41	13.61	12.94	
01:13:00	26.29	26.17	27.00	10.54	25.98	28.47	29.02	25.03	26.25	26.64	28.01	28.48	27.46	27.38	27.32	27.65	28.10	11.80	27.13	28.65	28.64	28.02	28.05	28.59	29.69	28.31	29.52	29.09	30.43	13.31	13.39	
01:14:01	26.18	26.11	26.67	10.43	25.66	28.23	28.53	24.77	26.08	26.16	27.42	28.05	27.00	27.14	27.26	27.55	27.52	11.69	26.59	28.14	28.21	27.91	27.92	27.99	29.13	27.98	29.08	28.74	30.24	13.20	12.72	
01:15:00	25.95	26.06	26.53	10.43	25.59	28.18	28.50	24.77	25.94	26.16	27.28	27.95	26.93	27.09	27.21	27.50	27.51	11.69	26.52	28.14	28.14	27.96	27.92	27.96	29.18	27.98	29.07	28.74	30.29	13.14	12.58	
01:16:00	26.14	26.36	26.71	10.55	25.71	28.36	28.70	25.07	26.13	26.36	27.47	28.20	27.11	27.28	27.47	27.79	27.71	11.82	26.71	28.34	28.33	28.11	28.26	28.16	29.31	28.21	29.30	28.93	30.43	13.30	12.67	
01:17:00	26.28	26.65	26.80	10.55	25.85	28.44	28.83	25.39	26.21	26.45	27.57	28.23	27.23	27.41	27.53	28.17	27.79	11.80	26.80	28.37	28.46	28.33	28.63	28.32	29.34	28.18	29.38	28.98	30.43	13.78	12.93	
01:18:00	26.17	26.18	26.96	10.55	25.99	28.46	28.71	24.89	26.38	26.43	27.71	28.35	27.35	27.34	27.32	27.62	28.01	11.80	26.95	28.41	28.33	28.03	28.04	28.41	29.33	28.19	29.41	28.91	30.52	13.30	13.04	
01:19:00	26.00	26.11	26.64	10.44	25.69	28.25	28.50	24.77	26.04	26.16	27.39	27.97	26.96	27.14	27.26	27.55	27.53	11.69	26.58	28.14	28.20	27.91	27.92	27.96	29.12	27.98	29.10	28.74	30.24	13.19	12.73	
01:20:00	25.95	26.06	26.53	10.44	25.55	28.18	28.50	24.77	25.93	26.16	27.28	27.95	26.92	27.08	27.21	27.50	27.51	11.69	26.52	28.14	28.14	27.96	27.92	27.96	29.18	27.98	29.07	28.74	30.28	13.15	12.55	
01:21:00	26.23	26.34	26.71	10.56	25.74	28.36	28.70	24.97	26.13	26.35	27.47	28.20	27.13	27.28	27.48	27.78	27.71	11.82	26.71	28.33	28.32	28.09	28.26	28.14	29.31	28.20	29.30	28.93	30.43	13.29	12.67	
01:22:00	26.41	26.47	26.73	10.54	25.93	28.45	28.77	25.16	26.21	26.39	27.47	28.24	27.26	27.28	27.49	28.13	27.80	11.81	26.80	28.39	28.34	28.24	28.41	28.31	29.32	28.14	29.39	28.98	30.43	13.60	12.92	
01:23:00	26.27	26.18	26.86	10.54	25.98	28.45	28.72	24.89	26.22	26.46	27.60	28.40	27.34	27.28	27.33	27.63	28.05	11.81	27.13	28.44	28.35	28.02	28.04	28.36	29.40	28.25	29.45	28.95	30.42	13.29	13.11	
01:24:01	26.15	26.10	26.64	10.44	25.71	28.23	28.50	24.77	26.03	26.17	27.46	28.03	26.92	27.13	27.26	27.54	27.52	11.69	26.60	28.14	28.18	27.90	27.92	27.96	29.12	27.98	29.11	28.74	30.24	13.17	12.70	
01:25:00	25.95	26.06	26.53	10.44	25.56	28.18	28.50	24.77	25.93	26.16	27.28	27.95	26.92	27.08	27.20	27.50	27.52	11.69	26.52	28.14	28.14	27.96	27.92	27.96	29.17	27.98	29.07	28.74	30.29	13.14	12.55	
01:26:00	26.24	26.25	26.71	10.56	25.74	28.37	28.70	24.97	26.13	26.36	27.47	28.18	27.12	27.27	27.48	27.78	27.71	11.82	26.70	28.34	28.33	28.09	28.26	28.14	29.31	28.21	29.30	28.94	30.44	13.29	12.67	
01:27:00	26.23	26.34	26.76	10.55	25.87	28.40	28.93	25.15	26.20	26.39	27.45	28.23	27.26	27.30	27.50	28.01	27.70	11.81	26.87	28.40	28.45	28.26	28.50	28.27	29.41	28.16	29.37	28.94	30.43	13.50	12.93	
01:28:00	26.17	26.17	26.92	10.56	26.00	28.40	28.92	24.89	26.22	26.47	27.52	28.39	27.36	27.30	27.32	27.62	27.82	11.81	27.00	28.39	28.55	28.04	28.13	28.38	29.56	28.30	29.37	28.99	30.43	13.29	13.29	
01:29:01	26.06	26.10	26.65	10.44	25.71	28.23	28.53	24.77	26.03	26.16	27.33	27.98	26.95	27.13	27.25	27.55	27.52	11.69	26.67	28.14	28.20	27.90	27.91	28.00	29.12	27.98	29.07	28.74	30.24	13.18	12.72	
01:30:00	25.95	26.06	26.53	10.44	25.62	28.18	28.50	24.77	25.93	26.17	27.27	27.95	26.92	27.08	27.20	27.50	27.52	11.69	26.53	28.14	28.14	27.95	27.91	27.96	29.18	27.98	29.07	28.74	30.28	13.11	12.56	
01:31:00	26.14	26.32	26.71	10.56	25.76	28.37	28.69	24.97	26.13	26.38	27.52	28.20	27.11	27.28	27.44	27.78	27.70	11.81	26.71	28.33	28.33	28.09	28.24	28.14	29.30	28.21	29.30	28.93	30.44	13.30	12.66	
01:32:00	26.19	26.39	26.73	10.56	25.91	28.46	28.77	25.22	26.20	26.37	27.46	28.29	27.23	27.30	27.46	28.06	27.71	11.80	26.84	28.37	28.39	28.25	28.54	28.27	29.38	28.15	29.26	28.94	30.41	13.56	12.92	
01:33:00	26.25	26.18	26.90	10.55	25.97	28.37	28.73	24.88	26.28	26.39	27.60	28.35	27.36	27.28	27.31	27.61	27.99	11.80	27.07	28.36	28.34	28.01	28.15	28.24	29.44	28.30	29.33	28.92	30.45	13.30	13.06	
01:34:00	26.16	26.11	26.63	10.44	25.57	28.21	28.50	24.77	26.10	26.17	27.43	27.98	26.94	27.13	27.24	27.55	27.67	11.69	26.63	28.14	28.20	27.90	27.91	27.96	29.13	27.98	29.13	28.73	30.24	13.20	12.78	
01:35:00	25.96	26.06	26.53	10.44	25.57	28.18	28.50	24.77	26.04	26.17	27.27	27.95	26.92	27.08	27.20	27.50	27.53	11.69	26.53	28.14	28.14	27.95	27.91	27.96	29.17	27.98	29.06	28.73	30.28	13.13	12.60	
01:36:00	26.14	26.26	26.72	10.55	25.76	28.38	28.70	24.97	26.13	26.37	27.47	28.20	27.11	27.28	27.42	27.78	27.71	11.81	26.73	28.34	28.34	28.10	28.23	28.15	29.30	28.20	29.29	28.93	30.43	13.29	12.66	
01:37:00	26.17	26.37	26.72	10.54	25.87	28.39	28.76	25.14	26.21	26.41	27.47	28.23	27.12	27.30	27.48	28.17	27.70	11.80	26.81	28.39	28.34	28.21	28.62	28.21	29.32	28.16	29.27	28.98	30.42	13.48	12.93	
01:38:00	26.14	26.18	26.89	10.55	25.99	28.38	28.71	24.88	26.26	26.37	27.49	28.33	27.24	27.27	27.33	27.75	27.88	11.81	26.98	28.35	28.33	28.01	28.16	28.24	29.34	28.19	29.28	29.02	30.44	13.29	13.09	
01:39:01	26.00	26.11	26.64	10.44	25.72	28.24	28.50	24.77	26.03	26.17	27.32	28.03	26.95	27.13	27.24	27.55	27.59	11.69	26.55	28.14	28.20	27.90	27.91	28.03	29.12	27.98	29.06	28.81	30.24	13.18	12.72	
01:40:00	25.95	26.06	26.53	10.44	25.59	28.18	28.50	24.77	25.93	26.17	27.27	27.95	26.92	27.08	27.20	27.50	27.52	11.69	26.53	28.14	28.14	27.95	27.91	27.95	29.17	27.98	29.06	28.73	30.28	13.13	12.56	
01:41:00	26.14	26.25	26.71	10.55	25.75	28.38	25.72	24.97	26.13	26.36	27.52	28.20	27.12	27.28	27.42	27.79	27.71	11.82	26.71	28.35	28.33	28.10	28.25	28.14	29.31	28.21	29.29	28.94	30.42	13.29	12.66	
01:42:00	26.25	26.37	26.74	10.65	25.91	28.40	25.98	25.11	26.22	26.41	27.48	28.24	27.16	27.29	27.47	28.07	27.70	11.82	26.80	28.39	28.45	28.20	28.51	28.18	29.42	28.14	29.27	28.96	30.42	13.54	12.92	
01:43:00	26.30	26.18	26.95	11.22	26.03	28.46	26.16	24.89	26.22	26.48	27.67	28.50	27.26	27.33	27.31	27.67	27.86	11.81	27.18	28.53	28.59	28.03	28.11	28.41	29.64	28.28	29.28	29.07	30.42	13.28	13.20	
